,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
0,8,302,5000,128,0.352248,7.6e-05,0.002927,0.0,0.355251
1,8,414,5000,128,0.115771,8.7e-05,0.003069,0.0,0.118927
2,8,228,5000,128,0.059083,7.6e-05,0.002965,0.0,0.062124
3,8,252,5000,128,0.066357,6e-05,0.002975,0.0,0.069392
4,8,421,5000,128,0.36544,9.9e-05,0.002974,0.0,0.368513
5,8,174,5000,128,0.102217,7.6e-05,0.002968,0.0,0.105261
6,8,262,5000,128,0.068769,6.6e-05,0.002951,0.0,0.071786
7,8,252,5000,128,0.352992,5.1e-05,0.002935,0.0,0.355978
8,8,243,5000,128,0.105877,8.4e-05,0.002957,0.0,0.108918
9,8,386,5000,128,0.09531,6.7e-05,0.002959,0.0,0.098336
10,8,274,5000,128,0.368237,7.8e-05,0.002976,0.0,0.371291
11,8,174,5000,128,0.364465,6.6e-05,0.002944,0.0,0.367475
12,8,411,5000,128,0.112517,8.8e-05,0.002968,0.0,0.115573
13,8,84,5000,128,0.368129,6.3e-05,0.002932,0.0,0.371124
14,8,468,5000,128,0.099661,9.3e-05,0.002945,0.0,0.102699
15,8,158,5000,128,0.35286,4.4e-05,0.002974,0.0,0.355878
16,8,219,5000,128,0.07482,6.2e-05,0.00295,0.0,0.077832
17,8,538,5000,128,0.09775,8.5e-05,0.002956,0.0,0.100791
18,8,787,5000,128,0.112967,0.000116,0.002982,0.0,0.116065
19,8,186,5000,128,0.089139,6.4e-05,0.002974,0.0,0.092177
20,8,158,5000,128,0.365261,5.9e-05,0.005939,0.0,0.371259
21,8,441,5000,128,0.324279,8.7e-05,0.002955,0.0,0.327321
22,8,608,5000,128,0.318117,0.000102,0.002963,0.0,0.321182
23,8,681,5000,128,0.323752,0.000104,0.002945,0.0,0.326801
24,8,154,5000,128,0.086663,4.9e-05,0.003064,0.0,0.089776
25,8,168,5000,128,0.321473,5.7e-05,0.002962,0.0,0.324492
26,8,538,5000,128,0.337409,0.000108,0.002966,0.0,0.340483
27,8,162,5000,128,0.332079,6.2e-05,0.002999,0.0,0.33514
28,8,231,5000,128,0.098109,7e-05,0.002946,0.0,0.101125
29,8,170,5000,128,0.340224,7.2e-05,0.002974,0.0,0.34327
30,8,776,5000,128,0.108937,9.5e-05,0.00299,0.0,0.112022
31,8,396,5000,128,0.355207,7.7e-05,0.002938,0.0,0.358222
32,8,538,5000,128,0.094351,0.000115,0.002983,0.0,0.097449
33,8,615,5000,128,0.093616,0.000112,0.002957,0.0,0.096685
34,8,916,5000,128,0.082816,0.00012,0.002988,0.0,0.085924
35,8,736,5000,128,0.352074,9.4e-05,0.002919,0.0,0.355087
36,8,246,5000,128,0.10647,6.6e-05,0.002975,0.0,0.109511
37,8,726,5000,128,0.055519,0.000122,0.002946,0.0,0.058587
38,8,91,5000,128,0.326787,4.9e-05,0.003128,0.0,0.329964
39,8,322,5000,128,0.365819,7.6e-05,0.002925,0.0,0.36882
40,8,836,5000,128,0.113358,0.0001,0.002949,0.0,0.116407
41,8,270,5000,128,0.339875,8.5e-05,0.00297,0.0,0.34293
42,8,614,5000,128,0.114304,9.9e-05,0.00295,0.0,0.117353
43,8,322,5000,128,0.362168,6.2e-05,0.002953,0.0,0.365183
44,8,341,5000,128,0.326723,6.3e-05,0.002936,0.0,0.329722
45,8,524,5000,128,0.067509,7e-05,0.003081,0.0,0.07066
46,8,510,5000,128,0.096167,7.7e-05,0.002967,0.0,0.099211
47,8,524,5000,128,0.067321,7.8e-05,0.002959,0.0,0.070358
48,8,162,5000,128,0.06879,6.1e-05,0.002966,0.0,0.071817
49,8,386,5000,128,0.10943,7.5e-05,0.00295,0.0,0.112455
50,8,213,5000,128,0.333864,5.6e-05,0.002957,0.0,0.336877
51,8,681,5000,128,0.333927,0.000104,0.005972,0.0,0.340003
52,8,416,5000,128,0.103762,9.2e-05,0.002934,0.0,0.106788
53,8,462,5000,128,0.081769,8.5e-05,0.002969,0.0,0.084823
54,8,450,5000,128,0.36393,8.5e-05,0.002941,0.0,0.366956
55,8,662,5000,128,0.055866,8.1e-05,0.002955,0.0,0.058902
56,8,786,5000,128,0.078999,0.000119,0.002964,0.0,0.082082
57,8,164,5000,128,0.061244,6.4e-05,0.003007,0.0,0.064315
58,8,431,5000,128,0.334401,9.7e-05,0.002937,0.0,0.337435
59,8,207,5000,128,0.34713,6.1e-05,0.002996,0.0,0.350187
60,8,708,5000,128,0.326111,0.000109,0.002985,0.0,0.329205
61,8,566,5000,128,0.086718,9.4e-05,0.002994,0.0,0.089806
62,8,432,5000,128,0.316203,7.1e-05,0.002966,0.0,0.31924
63,8,306,5000,128,0.073208,7.2e-05,0.003085,0.0,0.076365
64,8,462,5000,128,0.323116,8.6e-05,0.002932,0.0,0.326134
65,8,298,5000,128,0.057664,6.7e-05,0.002944,0.0,0.060675
66,8,431,5000,128,0.058774,9.8e-05,0.00295,0.0,0.061822
67,8,421,5000,128,0.345839,6.7e-05,0.00293,0.0,0.348836
68,8,326,5000,128,0.347882,8.4e-05,0.002928,0.0,0.350894
69,8,573,5000,128,0.109831,0.000115,0.002967,0.0,0.112913
70,8,670,5000,128,0.333254,0.000121,0.002941,0.0,0.336316
71,8,334,5000,128,0.079751,7.1e-05,0.002974,0.0,0.082796
72,8,622,5000,128,0.320292,9.1e-05,0.00296,0.0,0.323343
73,8,252,5000,128,0.347838,7.2e-05,0.002938,0.0,0.350848
74,8,421,5000,128,0.096518,0.0001,0.002965,0.0,0.099583
75,8,474,5000,128,0.326732,7.1e-05,0.002934,0.0,0.329737
76,8,798,5000,128,0.324858,0.000119,0.002951,0.0,0.327928
77,8,582,5000,128,0.346583,0.000101,0.002979,0.0,0.349663
78,8,559,5000,128,0.34918,9.2e-05,0.002918,0.0,0.35219
79,8,552,5000,128,0.335805,8.2e-05,0.003166,0.0,0.339053
80,8,676,5000,128,0.097581,0.0001,0.002967,0.0,0.100648
81,8,638,5000,128,0.319769,0.000113,0.002937,0.0,0.322819
82,8,516,5000,128,0.329162,0.000104,0.003003,0.0,0.332269
83,8,456,5000,128,0.333469,8.9e-05,0.002956,0.0,0.336514
84,8,376,5000,128,0.373029,8.9e-05,0.003013,0.0,0.376131
85,8,446,5000,128,0.327682,8.6e-05,0.002939,0.0,0.330707
86,8,629,5000,128,0.331703,9.6e-05,0.002953,0.0,0.334752
87,8,580,5000,128,0.319061,8.8e-05,0.00295,0.0,0.322099
88,8,638,5000,128,0.354687,0.000103,0.002947,0.0,0.357737
89,8,486,5000,128,0.085961,8.6e-05,0.002961,0.0,0.089008
90,8,480,5000,128,0.331344,8.7e-05,0.002941,0.0,0.334372
91,8,630,5000,128,0.336514,0.00011,0.002949,0.0,0.339573
92,8,654,5000,128,0.33411,0.000107,0.003,0.0,0.337217
93,8,172,5000,128,0.063106,4.2e-05,0.002972,0.0,0.06612
94,8,771,5000,128,0.3631,0.000134,0.003015,0.0,0.366249
95,8,735,5000,128,0.327306,0.000114,0.002972,0.0,0.330392
96,8,391,5000,128,0.350634,9.2e-05,0.003086,0.0,0.353812
97,8,88,5000,128,0.095745,7.3e-05,0.003047,0.0,0.098865
98,8,456,5000,128,0.321523,7.8e-05,0.002941,0.0,0.324542
99,8,480,5000,128,0.066965,9.4e-05,0.002949,0.0,0.070008
100,8,566,5000,128,0.331789,0.000118,0.002965,0.0,0.334872
101,8,780,5000,128,0.318809,0.000129,0.002972,0.0,0.32191
102,8,559,5000,128,0.348349,8.9e-05,0.002931,0.0,0.351369
103,8,366,5000,128,0.086065,7.4e-05,0.002957,0.0,0.089096
