,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
0,12,673,5000,128,0.1197,0.000103,0.003042,0.079641,0.202486
1,12,665,5000,128,0.083694,0.000119,0.003208,0.096126,0.183147
2,12,569,5000,128,0.097992,0.000102,0.003013,0.092728,0.193835
3,12,593,5000,128,0.073676,8.8e-05,0.003007,0.100698,0.177469
4,12,601,5000,128,0.154408,0.000115,0.003044,0.059838,0.217405
5,12,545,5000,128,0.143897,9.6e-05,0.003012,0.06782,0.214825
6,12,609,5000,128,0.06347,0.000115,0.003055,0.088906,0.155546
7,12,657,5000,128,0.084648,0.000114,0.003022,0.091298,0.179082
8,12,673,5000,128,0.073937,0.0001,0.003029,0.098248,0.175314
9,12,665,5000,128,0.059803,9.7e-05,0.00301,0.088778,0.151688
10,12,617,5000,128,0.032499,9.5e-05,0.003002,0.102104,0.1377
11,12,705,5000,128,0.080649,0.000131,0.003007,0.078055,0.161842
12,12,673,5000,128,0.130152,0.000115,0.00303,0.071862,0.205159
13,12,609,5000,128,0.097891,0.000116,0.003025,0.084353,0.185385
14,12,665,5000,128,0.062022,0.000108,0.003015,0.086296,0.151441
15,12,545,5000,128,0.052927,8.1e-05,0.003005,0.091698,0.147711
16,12,617,5000,128,0.046868,0.000109,0.003014,0.095032,0.145023
17,12,617,5000,128,0.09493,0.000103,0.002976,0.084034,0.182043
18,12,553,5000,128,0.107634,9.4e-05,0.003006,0.088696,0.19943
19,12,681,5000,128,0.095752,0.000108,0.003024,0.101583,0.200467
20,12,657,5000,128,0.04135,0.00012,0.003015,0.098228,0.142713
21,12,633,5000,128,0.003799,0.000102,0.003023,0.101993,0.108917
22,12,601,5000,128,0.052446,9.9e-05,0.003043,0.099369,0.154957
23,12,705,5000,128,0.085938,0.000118,0.002992,0.102882,0.19193
24,12,617,5000,128,0.125895,0.000108,0.002974,0.074185,0.203162
25,12,609,5000,128,0.039778,9.3e-05,0.003034,0.07876,0.121665
26,12,697,5000,128,0.135567,0.000123,0.00299,0.08067,0.21935
27,12,521,5000,128,0.099195,8.5e-05,0.003005,0.083788,0.186073
28,12,689,5000,128,0.095801,0.000142,0.002999,0.089553,0.188495
29,12,617,5000,128,0.026062,8.6e-05,0.003022,0.092816,0.121986
30,12,681,5000,128,0.088442,0.000107,0.002982,0.075886,0.167417
31,12,553,5000,128,0.066478,9.6e-05,0.003035,0.074455,0.144064
32,12,633,5000,128,0.107931,0.000127,0.002974,0.071129,0.182161
33,12,665,5000,128,0.122892,9.7e-05,0.002995,0.064093,0.190077
34,12,617,5000,128,0.046703,8.7e-05,0.003007,0.077638,0.127435
35,12,641,5000,128,0.1268,0.00012,0.003049,0.065536,0.195505
36,12,633,5000,128,0.054829,0.000134,0.003032,0.081493,0.139488
37,12,649,5000,128,0.032683,9.3e-05,0.002986,0.100522,0.136284
38,12,665,5000,128,0.227993,0.000123,0.016415,0.024966,0.269497
39,12,641,5000,128,0.035498,0.00012,0.003016,0.077418,0.116052
