,N,compute,i/o,synchronous,thread
0,512,0.0,0.01,0.0,1
1,512,0.02,0.01,0.07,2
2,512,0.01,0.0,0.07,2
3,512,0.0,0.01,0.07,4
4,512,0.01,0.0,0.08,4
5,512,0.04,0.0,0.11,4
6,512,0.03,0.0,0.12,4
7,512,0.05,0.01,0.02,8
8,512,0.05,0.0,0.02,8
9,512,0.07,0.0,0.05,8
10,512,0.03,0.0,0.02,8
11,512,0.01,0.0,0.03,8
12,512,0.02,0.0,0.04,8
13,512,0.01,0.0,0.05,8
14,512,0.01,0.0,0.05,8
15,512,0.03,0.01,0.03,16
16,512,0.04,0.0,0.05,16
17,512,0.01,0.0,0.02,16
18,512,0.01,0.0,0.03,16
19,512,0.0,0.0,0.03,16
20,512,0.0,0.0,0.04,16
21,512,0.0,0.0,0.04,16
22,512,0.01,0.0,0.04,16
23,512,0.01,0.0,0.04,16
24,512,0.0,0.0,0.04,16
25,512,0.0,0.0,0.04,16
26,512,0.03,0.0,0.04,16
27,512,0.0,0.0,0.05,16
28,512,0.0,0.0,0.06,16
29,512,0.0,0.0,0.07,16
30,512,0.0,0.0,0.07,16
31,512,0.03,0.02,0.02,32
32,512,0.06,0.0,0.04,32
33,512,0.02,0.0,0.01,32
34,512,0.01,0.0,0.01,32
35,512,0.02,0.0,0.02,32
36,512,0.01,0.0,0.02,32
37,512,0.01,0.0,0.02,32
38,512,0.0,0.0,0.03,32
39,512,0.03,0.0,0.03,32
40,512,0.0,0.0,0.03,32
41,512,0.0,0.0,0.03,32
42,512,0.02,0.0,0.03,32
43,512,0.01,0.0,0.03,32
44,512,0.01,0.0,0.03,32
45,512,0.0,0.0,0.04,32
46,512,0.0,0.0,0.05,32
47,512,0.01,0.0,0.05,32
48,512,0.02,0.0,0.06,32
49,512,0.0,0.0,0.06,32
50,512,0.02,0.0,0.06,32
51,512,0.0,0.0,0.06,32
52,512,0.01,0.0,0.06,32
53,512,0.0,0.0,0.07,32
54,512,0.01,0.0,0.07,32
55,512,0.01,0.0,0.07,32
56,512,0.01,0.0,0.07,32
57,512,0.0,0.0,0.08,32
58,512,0.01,0.0,0.08,32
59,512,0.0,0.0,0.08,32
60,512,0.01,0.0,0.08,32
61,512,0.02,0.0,0.1,32
62,512,0.01,0.0,0.11,32
63,512,0.02,0.01,0.02,64
64,512,0.03,0.0,0.03,64
65,512,0.0,0.0,0.01,64
66,512,0.02,0.0,0.02,64
67,512,0.0,0.0,0.03,64
68,512,0.02,0.0,0.05,64
69,512,0.0,0.0,0.06,64
70,512,0.0,0.0,0.08,64
71,512,0.0,0.0,0.08,64
72,512,0.0,0.0,0.08,64
